"DOW","LAKENAME","sampleDate","sampleYear","county","Julian","dataSource","Cl.mg_L"
"10004200","PARLEY",2021-05-05,2021,"Carver",125,"MPCA_EQuIS",29.05
"10004200","PARLEY",2021-05-18,2021,"Carver",138,"MPCA_EQuIS",27
"10004200","PARLEY",2021-07-12,2021,"Carver",193,"MPCA_EQuIS",30.35
"10004200","PARLEY",2021-07-26,2021,"Carver",207,"MPCA_EQuIS",35.05
"10004200","PARLEY",2021-09-13,2021,"Carver",256,"MPCA_EQuIS",35.1
"10004200","PARLEY",2010-06-07,2010,"Carver",158,"MPCA_EQuIS",19.5
"10004200","PARLEY",2010-04-26,2010,"Carver",116,"MPCA_EQuIS",28.8
"10004200","PARLEY",2010-05-11,2010,"Carver",131,"MPCA_EQuIS",28.8
"10004200","PARLEY",2010-07-06,2010,"Carver",187,"MPCA_EQuIS",30.6
"10004200","PARLEY",2010-08-02,2010,"Carver",214,"MPCA_EQuIS",33.1
"10004200","PARLEY",2011-07-11,2011,"Carver",192,"MPCA_EQuIS",30.7
"10004200","PARLEY",2010-09-13,2010,"Carver",256,"MPCA_EQuIS",32.1
"10004200","PARLEY",2010-10-11,2010,"Carver",284,"MPCA_EQuIS",32
"10004200","PARLEY",2011-05-02,2011,"Carver",122,"MPCA_EQuIS",29
"10004200","PARLEY",2011-06-13,2011,"Carver",164,"MPCA_EQuIS",30.25
"10004200","PARLEY",2011-08-08,2011,"Carver",220,"MPCA_EQuIS",31
"10004200","PARLEY",2011-09-13,2011,"Carver",256,"MPCA_EQuIS",33.3
"10004200","PARLEY",2011-10-10,2011,"Carver",283,"MPCA_EQuIS",34.05
"10004200","PARLEY",2012-09-10,2012,"Carver",254,"MPCA_EQuIS",33.4
"10004200","PARLEY",2012-04-09,2012,"Carver",100,"MPCA_EQuIS",34.36666667
"10004200","PARLEY",2012-05-07,2012,"Carver",128,"MPCA_EQuIS",33.8
"10004200","PARLEY",2012-06-11,2012,"Carver",163,"MPCA_EQuIS",31.55
"10004200","PARLEY",2012-07-09,2012,"Carver",191,"MPCA_EQuIS",31.8
"10004200","PARLEY",2012-08-16,2012,"Carver",229,"MPCA_EQuIS",32.55
"10004200","PARLEY",2012-10-08,2012,"Carver",282,"MPCA_EQuIS",35.4
"10004200","PARLEY",2013-10-07,2013,"Carver",280,"MPCA_EQuIS",32.05
"10004200","PARLEY",2013-05-06,2013,"Carver",126,"MPCA_EQuIS",29.45
"10004200","PARLEY",2013-06-03,2013,"Carver",154,"MPCA_EQuIS",29.35
"10004200","PARLEY",2013-07-08,2013,"Carver",189,"MPCA_EQuIS",28.45
"10004200","PARLEY",2013-08-05,2013,"Carver",217,"MPCA_EQuIS",28.75
"10004200","PARLEY",2013-09-03,2013,"Carver",246,"MPCA_EQuIS",30.9
"10004200","PARLEY",2014-05-12,2014,"Carver",132,"MPCA_EQuIS",28.8
"10004200","PARLEY",2014-06-09,2014,"Carver",160,"MPCA_EQuIS",30.5
"10004200","PARLEY",2014-06-23,2014,"Carver",174,"MPCA_EQuIS",27.7
"10004200","PARLEY",2014-07-14,2014,"Carver",195,"MPCA_EQuIS",24.85
"10004200","PARLEY",2014-07-29,2014,"Carver",210,"MPCA_EQuIS",25.05
"10004200","PARLEY",2014-08-12,2014,"Carver",224,"MPCA_EQuIS",26.35
"10004200","PARLEY",2014-08-26,2014,"Carver",238,"MPCA_EQuIS",27.3
"10004200","PARLEY",2014-09-15,2014,"Carver",258,"MPCA_EQuIS",27.05
"10004200","PARLEY",2014-09-29,2014,"Carver",272,"MPCA_EQuIS",27.5
"10004200","PARLEY",2014-10-21,2014,"Carver",294,"MPCA_EQuIS",26.85
"10004200","PARLEY",2015-07-15,2015,"Carver",196,"MPCA_EQuIS",28.8
"10004200","PARLEY",2015-04-14,2015,"Carver",104,"MPCA_EQuIS",29.2
"10004200","PARLEY",2015-10-19,2015,"Carver",292,"MPCA_EQuIS",28.6
"10004200","PARLEY",2016-04-18,2016,"Carver",109,"MPCA_EQuIS",30.9
"10004200","PARLEY",2016-07-13,2016,"Carver",195,"MPCA_EQuIS",31.3
"10004200","PARLEY",2016-09-12,2016,"Carver",256,"MPCA_EQuIS",28.3
"10004200","PARLEY",2016-09-26,2016,"Carver",270,"MPCA_EQuIS",28.7
"10004200","PARLEY",2006-05-03,2006,"Carver",123,"MPCA_EQuIS",22
"10004200","PARLEY",2006-05-11,2006,"Carver",131,"MPCA_EQuIS",22.5
"10004200","PARLEY",2006-06-01,2006,"Carver",152,"MPCA_EQuIS",21.5
"10004200","PARLEY",2006-06-14,2006,"Carver",165,"MPCA_EQuIS",24
"10004200","PARLEY",2006-06-26,2006,"Carver",177,"MPCA_EQuIS",24.5
"10004200","PARLEY",2006-07-17,2006,"Carver",198,"MPCA_EQuIS",25.5
"10004200","PARLEY",2006-07-25,2006,"Carver",206,"MPCA_EQuIS",26
"10004200","PARLEY",2006-08-09,2006,"Carver",221,"MPCA_EQuIS",25
"10004200","PARLEY",2006-08-23,2006,"Carver",235,"MPCA_EQuIS",27.5
"10004200","PARLEY",2006-09-06,2006,"Carver",249,"MPCA_EQuIS",26
"10004200","PARLEY",2006-09-21,2006,"Carver",264,"MPCA_EQuIS",27.5
"10004200","PARLEY",2006-09-28,2006,"Carver",271,"MPCA_EQuIS",27
"10004200","PARLEY",2006-10-12,2006,"Carver",285,"MPCA_EQuIS",29
"10004200","PARLEY",2003-04-30,2003,"Carver",120,"MPCA_EQuIS",22
"10004200","PARLEY",2003-06-09,2003,"Carver",160,"MPCA_EQuIS",19.5
"10004200","PARLEY",2003-06-24,2003,"Carver",175,"MPCA_EQuIS",22.5
"10004200","PARLEY",2003-08-19,2003,"Carver",231,"MPCA_EQuIS",24
"10004200","PARLEY",2003-09-03,2003,"Carver",246,"MPCA_EQuIS",25
"10004200","PARLEY",2003-10-14,2003,"Carver",287,"MPCA_EQuIS",26
"10004200","PARLEY",2014-05-27,2014,"Carver",147,"MPCA_EQuIS",30.3
"02000400","PELTIER",2010-10-14,2010,"Anoka",287,"MPCA_EQuIS",46.1
"02000400","PELTIER",2010-05-28,2010,"Anoka",148,"MPCA_EQuIS",58.1
"02000400","PELTIER",2010-07-19,2010,"Anoka",200,"MPCA_EQuIS",50.5
"02000400","PELTIER",2011-11-03,2011,"Anoka",307,"MPCA_EQuIS",41.5
"02000400","PELTIER",2011-04-20,2011,"Anoka",110,"MPCA_EQuIS",47.5
"02000400","PELTIER",2011-08-10,2011,"Anoka",222,"MPCA_EQuIS",37
"02000400","PELTIER",2021-07-08,2021,"Anoka",189,"MPCA_EQuIS",60.8
"02000400","PELTIER",2012-04-10,2012,"Anoka",101,"MPCA_EQuIS",48.3
"02000400","PELTIER",2021-05-05,2021,"Anoka",125,"MPCA_EQuIS",52.6
"02000400","PELTIER",2021-06-17,2021,"Anoka",168,"MPCA_EQuIS",59.3
"02000400","PELTIER",2021-08-11,2021,"Anoka",223,"MPCA_EQuIS",62.8
"02000400","PELTIER",2021-10-14,2021,"Anoka",287,"MPCA_EQuIS",66.4
"02000400","PELTIER",2021-09-08,2021,"Anoka",251,"MPCA_EQuIS",65.1
"02000400","PELTIER",1981-06-08,1981,"Anoka",159,"MPCA_EQuIS",17
"02000400","PELTIER",1982-06-22,1982,"Anoka",173,"MPCA_EQuIS",18
"02000400","PELTIER",1982-09-02,1982,"Anoka",245,"MPCA_EQuIS",15
"02000400","PELTIER",1979-06-25,1979,"Anoka",176,"MPCA_EQuIS",65
"02000400","PELTIER",1979-09-07,1979,"Anoka",250,"MPCA_EQuIS",57.5
"02000400","PELTIER",1981-09-01,1981,"Anoka",244,"MPCA_EQuIS",13
"02000400","PELTIER",2019-05-10,2019,"Anoka",130,"MPCA_EQuIS",41.99
"02000400","PELTIER",2019-05-23,2019,"Anoka",143,"MPCA_EQuIS",39.99
"02000400","PELTIER",2012-04-19,2012,"Anoka",110,"MPCA_EQuIS",51.5
"27000400","PENN",1974-09-16,1974,"Hennepin",259,"MPCA_EQuIS",23
"27000400","PENN",2017-06-28,2017,"Hennepin",179,"MPCA_EQuIS",93.8
"02013000","PICKEREL",2018-08-10,2018,"Anoka",222,"MPCA_EQuIS",7.8
"02013000","PICKEREL",2018-09-27,2018,"Anoka",270,"MPCA_EQuIS",8.5
"02013000","PICKEREL",2019-05-23,2019,"Anoka",143,"MPCA_EQuIS",6.8
"02013000","PICKEREL",2019-08-01,2019,"Anoka",213,"MPCA_EQuIS",6.9
"02013000","PICKEREL",2019-09-10,2019,"Anoka",253,"MPCA_EQuIS",7.5
"02013000","PICKEREL",2019-09-24,2019,"Anoka",267,"MPCA_EQuIS",7.3
"02013000","PICKEREL",2010-06-30,2010,"Anoka",181,"MPCA_EQuIS",9
"02013000","PICKEREL",2010-07-13,2010,"Anoka",194,"MPCA_EQuIS",9
"02013000","PICKEREL",2010-07-28,2010,"Anoka",209,"MPCA_EQuIS",8
"02013000","PICKEREL",2010-08-31,2010,"Anoka",243,"MPCA_EQuIS",8
"02013000","PICKEREL",2010-08-17,2010,"Anoka",229,"MPCA_EQuIS",8
"02013000","PICKEREL",2010-09-28,2010,"Anoka",271,"MPCA_EQuIS",9
"02013000","PICKEREL",2011-05-24,2011,"Anoka",144,"MPCA_EQuIS",7
"02013000","PICKEREL",2011-07-13,2011,"Anoka",194,"MPCA_EQuIS",8
"02013000","PICKEREL",2011-08-03,2011,"Anoka",215,"MPCA_EQuIS",8
"02013000","PICKEREL",2011-08-25,2011,"Anoka",237,"MPCA_EQuIS",7
"02013000","PICKEREL",2011-09-26,2011,"Anoka",269,"MPCA_EQuIS",9
"02013000","PICKEREL",2011-10-24,2011,"Anoka",297,"MPCA_EQuIS",9
"02013000","PICKEREL",2019-05-07,2019,"Anoka",127,"MPCA_EQuIS",8.2
"02013000","PICKEREL",2019-06-06,2019,"Anoka",157,"MPCA_EQuIS",6.9
"02013000","PICKEREL",2019-06-18,2019,"Anoka",169,"MPCA_EQuIS",8.9
"02013000","PICKEREL",2019-07-18,2019,"Anoka",199,"MPCA_EQuIS",7.3
"02013000","PICKEREL",2019-08-15,2019,"Anoka",227,"MPCA_EQuIS",7.6
"02013000","PICKEREL",2019-08-29,2019,"Anoka",241,"MPCA_EQuIS",7.2
"10005300","PIERSONS",1988-07-19,1988,"Carver",201,"MPCA_EQuIS",12
"10005300","PIERSONS",1989-08-01,1989,"Carver",213,"MPCA_EQuIS",12.5
"10005300","PIERSONS",1990-07-20,1990,"Carver",201,"MPCA_EQuIS",13
"10005300","PIERSONS",1991-07-16,1991,"Carver",197,"MPCA_EQuIS",13
"10005300","PIERSONS",2011-05-02,2011,"Carver",122,"MPCA_EQuIS",31.5
"10005300","PIERSONS",2011-06-13,2011,"Carver",164,"MPCA_EQuIS",31.2
"10005300","PIERSONS",2011-07-11,2011,"Carver",192,"MPCA_EQuIS",31.25
"10005300","PIERSONS",2011-08-08,2011,"Carver",220,"MPCA_EQuIS",31.75
"10005300","PIERSONS",2011-09-12,2011,"Carver",255,"MPCA_EQuIS",25.5
"10005300","PIERSONS",2011-10-10,2011,"Carver",283,"MPCA_EQuIS",31.8
"10005300","PIERSONS",2012-04-09,2012,"Carver",100,"MPCA_EQuIS",32.8
"10005300","PIERSONS",2012-05-07,2012,"Carver",128,"MPCA_EQuIS",32.2
"10005300","PIERSONS",2012-06-11,2012,"Carver",163,"MPCA_EQuIS",31.65
"10005300","PIERSONS",2014-08-12,2014,"Carver",224,"MPCA_EQuIS",28.06666667
"10005300","PIERSONS",2012-07-09,2012,"Carver",191,"MPCA_EQuIS",31.8
"10005300","PIERSONS",2012-08-13,2012,"Carver",226,"MPCA_EQuIS",31.46666667
"10005300","PIERSONS",2012-09-10,2012,"Carver",254,"MPCA_EQuIS",32.6
"10005300","PIERSONS",2012-10-08,2012,"Carver",282,"MPCA_EQuIS",33.65
"10005300","PIERSONS",2013-05-06,2013,"Carver",126,"MPCA_EQuIS",30.2
"10005300","PIERSONS",2013-07-08,2013,"Carver",189,"MPCA_EQuIS",30.8
"10005300","PIERSONS",2013-08-05,2013,"Carver",217,"MPCA_EQuIS",30
"10005300","PIERSONS",2013-09-03,2013,"Carver",246,"MPCA_EQuIS",32
"10005300","PIERSONS",2013-10-07,2013,"Carver",280,"MPCA_EQuIS",32.23333333
"10005300","PIERSONS",2014-05-12,2014,"Carver",132,"MPCA_EQuIS",29.15
"10005300","PIERSONS",2014-06-09,2014,"Carver",160,"MPCA_EQuIS",28.35
"10005300","PIERSONS",2014-07-14,2014,"Carver",195,"MPCA_EQuIS",27.05
"10005300","PIERSONS",2014-09-15,2014,"Carver",258,"MPCA_EQuIS",28.35
"10005300","PIERSONS",2014-10-21,2014,"Carver",294,"MPCA_EQuIS",27.45
"10005300","PIERSONS",2015-07-15,2015,"Carver",196,"MPCA_EQuIS",29.8
"10005300","PIERSONS",2015-04-14,2015,"Carver",104,"MPCA_EQuIS",29.8
"10005300","PIERSONS",2006-05-03,2006,"Carver",123,"MPCA_EQuIS",25
"10005300","PIERSONS",2006-05-11,2006,"Carver",131,"MPCA_EQuIS",24.33333333
"10005300","PIERSONS",2006-06-01,2006,"Carver",152,"MPCA_EQuIS",25.66666667
"10005300","PIERSONS",2006-06-14,2006,"Carver",165,"MPCA_EQuIS",25.66666667
"10005300","PIERSONS",2006-07-17,2006,"Carver",198,"MPCA_EQuIS",26
"10005300","PIERSONS",2006-07-25,2006,"Carver",206,"MPCA_EQuIS",26
"10005300","PIERSONS",2006-08-09,2006,"Carver",221,"MPCA_EQuIS",25.33333333
"10005300","PIERSONS",2006-08-23,2006,"Carver",235,"MPCA_EQuIS",27
"10005300","PIERSONS",2006-09-06,2006,"Carver",249,"MPCA_EQuIS",26
"10005300","PIERSONS",2006-09-21,2006,"Carver",264,"MPCA_EQuIS",26.66666667
"10005300","PIERSONS",2006-09-28,2006,"Carver",271,"MPCA_EQuIS",26
"10005300","PIERSONS",2006-10-12,2006,"Carver",285,"MPCA_EQuIS",27
"10005300","PIERSONS",2002-07-22,2002,"Carver",203,"MPCA_EQuIS",21.5
"10005300","PIERSONS",2002-07-10,2002,"Carver",191,"MPCA_EQuIS",21.5
"10005300","PIERSONS",2002-05-30,2002,"Carver",150,"MPCA_EQuIS",21
"10005300","PIERSONS",2002-06-12,2002,"Carver",163,"MPCA_EQuIS",16
"10005300","PIERSONS",2002-06-27,2002,"Carver",178,"MPCA_EQuIS",20.5
"10005300","PIERSONS",2015-10-19,2015,"Carver",292,"MPCA_EQuIS",28.4
"10005300","PIERSONS",2016-07-13,2016,"Carver",195,"MPCA_EQuIS",29.6
"10005300","PIERSONS",2016-09-12,2016,"Carver",256,"MPCA_EQuIS",28.3
"10005300","PIERSONS",2002-05-14,2002,"Carver",134,"MPCA_EQuIS",21
"10005300","PIERSONS",2002-04-29,2002,"Carver",119,"MPCA_EQuIS",21
"10005300","PIERSONS",2002-08-05,2002,"Carver",217,"MPCA_EQuIS",21
"10005300","PIERSONS",2002-09-16,2002,"Carver",259,"MPCA_EQuIS",15.5
"10005300","PIERSONS",2002-08-19,2002,"Carver",231,"MPCA_EQuIS",20.5
"10005300","PIERSONS",2002-09-05,2002,"Carver",248,"MPCA_EQuIS",22
"10005300","PIERSONS",2002-10-01,2002,"Carver",274,"MPCA_EQuIS",21.5
"10005300","PIERSONS",2003-04-30,2003,"Carver",120,"MPCA_EQuIS",21
"10005300","PIERSONS",2003-06-09,2003,"Carver",160,"MPCA_EQuIS",22
"10005300","PIERSONS",2003-06-26,2003,"Carver",177,"MPCA_EQuIS",22
"10005300","PIERSONS",2003-09-03,2003,"Carver",246,"MPCA_EQuIS",23
"10005300","PIERSONS",2003-08-19,2003,"Carver",231,"MPCA_EQuIS",22.5
"10005300","PIERSONS",2003-10-14,2003,"Carver",287,"MPCA_EQuIS",24
"10005300","PIERSONS",2010-04-26,2010,"Carver",116,"MPCA_EQuIS",28.5
"10005300","PIERSONS",2010-05-11,2010,"Carver",131,"MPCA_EQuIS",29.1
"10005300","PIERSONS",2010-08-02,2010,"Carver",214,"MPCA_EQuIS",32.9
"10005300","PIERSONS",2010-09-13,2010,"Carver",256,"MPCA_EQuIS",31.7
"10005300","PIERSONS",2010-10-11,2010,"Carver",284,"MPCA_EQuIS",31.9
"62006900","PIKE",2015-06-25,2015,"Ramsey",176,"MPCA_EQuIS",193.81
"62006900","PIKE",2015-08-04,2015,"Ramsey",216,"MPCA_EQuIS",140.315
"62006900","PIKE",2015-08-20,2015,"Ramsey",232,"MPCA_EQuIS",137.155
"62006900","PIKE",2019-09-06,2019,"Ramsey",249,"MPCA_EQuIS",83.975
"62006900","PIKE",2019-08-08,2019,"Ramsey",220,"MPCA_EQuIS",239.93
"62006900","PIKE",2019-06-28,2019,"Ramsey",179,"MPCA_EQuIS",264.92
"62006900","PIKE",2019-07-12,2019,"Ramsey",193,"MPCA_EQuIS",152.45
"62006900","PIKE",2019-09-27,2019,"Ramsey",270,"MPCA_EQuIS",67.98
"62006900","PIKE",2010-11-08,2010,"Ramsey",312,"MPCA_EQuIS",74.5
"62006900","PIKE",2011-04-25,2011,"Ramsey",115,"MPCA_EQuIS",519.5
"62006900","PIKE",2011-11-03,2011,"Ramsey",307,"MPCA_EQuIS",88.16666667
"62006900","PIKE",2011-02-04,2011,"Ramsey",35,"MPCA_EQuIS",296.5
"62006900","PIKE",2011-06-06,2011,"Ramsey",157,"MPCA_EQuIS",80
"82012200","PINE TREE",2006-07-30,2006,"Washington",211,"MPCA_EQuIS",16
"62004600","PLEASANT",2010-07-26,2010,"Ramsey",207,"MPCA_EQuIS",20.1
"62004600","PLEASANT",2010-05-14,2010,"Ramsey",134,"MPCA_EQuIS",21.5
"62004600","PLEASANT",2010-09-08,2010,"Ramsey",251,"MPCA_EQuIS",19
"62004600","PLEASANT",2010-06-15,2010,"Ramsey",166,"MPCA_EQuIS",22.4
"62004600","PLEASANT",2010-08-25,2010,"Ramsey",237,"MPCA_EQuIS",19.8
"62004600","PLEASANT",2011-08-01,2011,"Ramsey",213,"MPCA_EQuIS",20.3
"62004600","PLEASANT",2011-06-27,2011,"Ramsey",178,"MPCA_EQuIS",20.6
"62004600","PLEASANT",2011-05-26,2011,"Ramsey",146,"MPCA_EQuIS",20.9
"62004600","PLEASANT",2011-08-16,2011,"Ramsey",228,"MPCA_EQuIS",20.1
"62004600","PLEASANT",2011-09-19,2011,"Ramsey",262,"MPCA_EQuIS",21.5
"27001400","POWDERHORN",1991-05-16,1991,"Hennepin",136,"MPCA_EQuIS",295
"27001400","POWDERHORN",1991-07-15,1991,"Hennepin",196,"MPCA_EQuIS",200
"27001400","POWDERHORN",1991-09-18,1991,"Hennepin",261,"MPCA_EQuIS",52
"27001400","POWDERHORN",2000-03-22,2000,"Hennepin",82,"MPCA_EQuIS",120
"27001400","POWDERHORN",2000-04-17,2000,"Hennepin",108,"MPCA_EQuIS",140
"27001400","POWDERHORN",2009-02-04,2009,"Hennepin",35,"MPCA_EQuIS",169
"27001400","POWDERHORN",2009-04-20,2009,"Hennepin",110,"MPCA_EQuIS",447
"27001400","POWDERHORN",2009-07-08,2009,"Hennepin",189,"MPCA_EQuIS",355.5
"27001400","POWDERHORN",2009-10-19,2009,"Hennepin",292,"MPCA_EQuIS",127
"27001400","POWDERHORN",2006-04-19,2006,"Hennepin",109,"MPCA_EQuIS",200
"27001400","POWDERHORN",2006-02-22,2006,"Hennepin",53,"MPCA_EQuIS",189.95
"27001400","POWDERHORN",2006-07-07,2006,"Hennepin",188,"MPCA_EQuIS",163.5
"27001400","POWDERHORN",2006-10-18,2006,"Hennepin",291,"MPCA_EQuIS",55
"27001400","POWDERHORN",2007-01-24,2007,"Hennepin",24,"MPCA_EQuIS",127.5
"27001400","POWDERHORN",2007-04-26,2007,"Hennepin",116,"MPCA_EQuIS",161
"27001400","POWDERHORN",2007-07-10,2007,"Hennepin",191,"MPCA_EQuIS",132.5
"27001400","POWDERHORN",2007-10-17,2007,"Hennepin",290,"MPCA_EQuIS",40.4
"27001400","POWDERHORN",2000-07-07,2000,"Hennepin",189,"MPCA_EQuIS",77
"27001400","POWDERHORN",2001-02-22,2001,"Hennepin",53,"MPCA_EQuIS",183.3333333
"27001400","POWDERHORN",2000-10-13,2000,"Hennepin",287,"MPCA_EQuIS",35
"27001400","POWDERHORN",2001-04-26,2001,"Hennepin",116,"MPCA_EQuIS",160
"27001400","POWDERHORN",2001-07-12,2001,"Hennepin",193,"MPCA_EQuIS",77
"27001400","POWDERHORN",1999-04-28,1999,"Hennepin",118,"MPCA_EQuIS",120
"27001400","POWDERHORN",2001-10-22,2001,"Hennepin",295,"MPCA_EQuIS",70
"27001400","POWDERHORN",1999-02-23,1999,"Hennepin",54,"MPCA_EQuIS",240
"27001400","POWDERHORN",1999-07-07,1999,"Hennepin",188,"MPCA_EQuIS",72
"27001400","POWDERHORN",2008-02-08,2008,"Hennepin",39,"MPCA_EQuIS",157.1
"27001400","POWDERHORN",2008-04-23,2008,"Hennepin",114,"MPCA_EQuIS",389
"27001400","POWDERHORN",2008-07-10,2008,"Hennepin",192,"MPCA_EQuIS",202
"27001400","POWDERHORN",2008-10-23,2008,"Hennepin",297,"MPCA_EQuIS",146
"27001400","POWDERHORN",2004-04-22,2004,"Hennepin",113,"MPCA_EQuIS",172.5
"27001400","POWDERHORN",2004-07-15,2004,"Hennepin",197,"MPCA_EQuIS",67.5
"27001400","POWDERHORN",2004-11-01,2004,"Hennepin",306,"MPCA_EQuIS",35
"27001400","POWDERHORN",2005-02-10,2005,"Hennepin",41,"MPCA_EQuIS",212.5
"27001400","POWDERHORN",2005-04-14,2005,"Hennepin",104,"MPCA_EQuIS",195
"27001400","POWDERHORN",2005-07-07,2005,"Hennepin",188,"MPCA_EQuIS",93
"27001400","POWDERHORN",2005-10-14,2005,"Hennepin",287,"MPCA_EQuIS",38
"27001400","POWDERHORN",2002-04-26,2002,"Hennepin",116,"MPCA_EQuIS",312.5
"27001400","POWDERHORN",2002-07-12,2002,"Hennepin",193,"MPCA_EQuIS",78
"27001400","POWDERHORN",2002-10-23,2002,"Hennepin",296,"MPCA_EQuIS",22
"27001400","POWDERHORN",2003-02-19,2003,"Hennepin",50,"MPCA_EQuIS",217.53
"27001400","POWDERHORN",2003-04-23,2003,"Hennepin",113,"MPCA_EQuIS",197.52
"27001400","POWDERHORN",2003-07-10,2003,"Hennepin",191,"MPCA_EQuIS",62.51
"27001400","POWDERHORN",2003-10-14,2003,"Hennepin",287,"MPCA_EQuIS",54.01
"27001400","POWDERHORN",1994-05-18,1994,"Hennepin",138,"MPCA_EQuIS",181.5
"27001400","POWDERHORN",1994-08-12,1994,"Hennepin",224,"MPCA_EQuIS",120
"27001400","POWDERHORN",1994-10-17,1994,"Hennepin",290,"MPCA_EQuIS",65
"27001400","POWDERHORN",1995-04-14,1995,"Hennepin",104,"MPCA_EQuIS",202
"27001400","POWDERHORN",1995-07-10,1995,"Hennepin",191,"MPCA_EQuIS",136
"27001400","POWDERHORN",1995-10-11,1995,"Hennepin",284,"MPCA_EQuIS",90
"27001400","POWDERHORN",1996-07-10,1996,"Hennepin",192,"MPCA_EQuIS",150
"27001400","POWDERHORN",1997-03-17,1997,"Hennepin",76,"MPCA_EQuIS",235
"27001400","POWDERHORN",1996-10-08,1996,"Hennepin",282,"MPCA_EQuIS",205
"27001400","POWDERHORN",1997-04-30,1997,"Hennepin",120,"MPCA_EQuIS",220
"27001400","POWDERHORN",1997-07-16,1997,"Hennepin",197,"MPCA_EQuIS",95
"27001400","POWDERHORN",1997-10-14,1997,"Hennepin",287,"MPCA_EQuIS",25
"27001400","POWDERHORN",1998-04-20,1998,"Hennepin",110,"MPCA_EQuIS",85
"27001400","POWDERHORN",1998-07-08,1998,"Hennepin",189,"MPCA_EQuIS",70
"27001400","POWDERHORN",1998-10-22,1998,"Hennepin",295,"MPCA_EQuIS",50
"27001400","POWDERHORN",2010-06-24,2010,"Hennepin",175,"MPCA_EQuIS",157
"27001400","POWDERHORN",2010-05-06,2010,"Hennepin",126,"MPCA_EQuIS",249.5
"27001400","POWDERHORN",2010-02-05,2010,"Hennepin",36,"MPCA_EQuIS",271.5
"27001400","POWDERHORN",2010-04-20,2010,"Hennepin",110,"MPCA_EQuIS",236
"27001400","POWDERHORN",2010-05-19,2010,"Hennepin",139,"MPCA_EQuIS",227
"27001400","POWDERHORN",2010-06-12,2010,"Hennepin",163,"MPCA_EQuIS",178
"27001400","POWDERHORN",2010-07-16,2010,"Hennepin",197,"MPCA_EQuIS",114
"27001400","POWDERHORN",2010-07-29,2010,"Hennepin",210,"MPCA_EQuIS",93.7
"27001400","POWDERHORN",2010-08-10,2010,"Hennepin",222,"MPCA_EQuIS",95.8
"27001400","POWDERHORN",2010-10-14,2010,"Hennepin",287,"MPCA_EQuIS",65.9
"27001400","POWDERHORN",2010-08-25,2010,"Hennepin",237,"MPCA_EQuIS",92.2
"27001400","POWDERHORN",2010-09-20,2010,"Hennepin",263,"MPCA_EQuIS",59.5
"27001400","POWDERHORN",2010-09-29,2010,"Hennepin",272,"MPCA_EQuIS",63.5
"27001400","POWDERHORN",2011-05-11,2011,"Hennepin",131,"MPCA_EQuIS",280.75
"27001400","POWDERHORN",2011-01-26,2011,"Hennepin",26,"MPCA_EQuIS",205
"27001400","POWDERHORN",2011-04-21,2011,"Hennepin",111,"MPCA_EQuIS",295.5
"27001400","POWDERHORN",2011-05-23,2011,"Hennepin",143,"MPCA_EQuIS",215
"27001400","POWDERHORN",2011-07-21,2011,"Hennepin",202,"MPCA_EQuIS",92.7
"27001400","POWDERHORN",2011-06-07,2011,"Hennepin",158,"MPCA_EQuIS",234
"27001400","POWDERHORN",2011-06-22,2011,"Hennepin",173,"MPCA_EQuIS",160
"27001400","POWDERHORN",2011-07-07,2011,"Hennepin",188,"MPCA_EQuIS",172
"27001400","POWDERHORN",2011-08-04,2011,"Hennepin",216,"MPCA_EQuIS",87.8
"27001400","POWDERHORN",2011-10-26,2011,"Hennepin",299,"MPCA_EQuIS",78.45
"27001400","POWDERHORN",2011-08-17,2011,"Hennepin",229,"MPCA_EQuIS",73.1
"27001400","POWDERHORN",2011-09-07,2011,"Hennepin",250,"MPCA_EQuIS",72.3
"27001400","POWDERHORN",2011-09-20,2011,"Hennepin",263,"MPCA_EQuIS",78.3
"27001400","POWDERHORN",2012-01-31,2012,"Hennepin",31,"MPCA_EQuIS",188.25
"27001400","POWDERHORN",2012-05-08,2012,"Hennepin",129,"MPCA_EQuIS",160
"27001400","POWDERHORN",2012-04-18,2012,"Hennepin",109,"MPCA_EQuIS",252.5
"27001400","POWDERHORN",2012-05-22,2012,"Hennepin",143,"MPCA_EQuIS",126.5
"27001400","POWDERHORN",2012-06-04,2012,"Hennepin",156,"MPCA_EQuIS",87.7
"27001400","POWDERHORN",2012-08-08,2012,"Hennepin",221,"MPCA_EQuIS",51.3
"27001400","POWDERHORN",2012-06-18,2012,"Hennepin",170,"MPCA_EQuIS",61.15
"27001400","POWDERHORN",2012-07-11,2012,"Hennepin",193,"MPCA_EQuIS",74.65
"27001400","POWDERHORN",2012-07-24,2012,"Hennepin",206,"MPCA_EQuIS",45.75
"27001400","POWDERHORN",2012-08-21,2012,"Hennepin",234,"MPCA_EQuIS",56.85
"27001400","POWDERHORN",2013-02-07,2013,"Hennepin",38,"MPCA_EQuIS",346.25
"27001400","POWDERHORN",2012-09-11,2012,"Hennepin",255,"MPCA_EQuIS",56
"27001400","POWDERHORN",2012-09-24,2012,"Hennepin",268,"MPCA_EQuIS",58.05
"27001400","POWDERHORN",2012-10-11,2012,"Hennepin",285,"MPCA_EQuIS",67
"27001400","POWDERHORN",2013-07-24,2013,"Hennepin",205,"MPCA_EQuIS",118
